POSTE;DATE;RR;TN;TX;FXI
57689001;20260206;6.4;2.6;9.3;7.5
38442008;20260206;4.0;2.0;9.3;5.0
20258001;20260206;0.8;7.0;9.3;14.7
42102002;20260206;0.2;4.8;9.3;
60445001;20260206;0.2;7.5;9.3;
74119002;20260206;15.5;4.4;9.3;
25453001;20260206;12.5;2.8;9.3;
34064003;20260206;2.0;3.3;9.3;
69258001;20260206;0.6;4.3;9.3;7.8
67115001;20260206;2.0;0.9;9.3;
15085001;20260206;4.6;4.6;9.2;
15258004;20260206;5.8;5.6;9.2;
566;20260206;3.6;3.9;9.2;14.7
38504001;20260206;2.2;4.5;9.2;
68188002;20260206;9.5;1.0;9.2;
54181001;20260206;4.0;2.0;9.2;
63354004;20260206;2.2;5.4;9.2;18.9
89;20260206;0.2;2.3;9.2;7.2
11028001;20260206;1.0;-0.4;9.2;11.1
08367002;20260206;4.0;3.9;9.2;9.7
328;20260206;0.0;4.6;9.1;6.7
05182001;20260206;0.1;0.1;9.1;
03125001;20260206;0.1;5.5;9.1;
48116001;20260206;0.8;3.3;9.1;
04023001;20260206;2.6;-0.6;9.1;
04115001;20260206;0.0;0.0;9.1;
63298001;20260206;0.0;4.7;9.1;
421;20260206;3.4;1.8;9.1;6.4
23069002;20260206;13.9;5.6;9.1;
73297003;20260206;7.2;5.1;9.1;4.2
15120005;20260206;10.0;4.8;9.1;15.3
05179001;20260206;1.0;1.2;9.1;
15187006;20260206;0.9;3.4;9.1;
05090002;20260206;1.5;0.0;9.1;
90052002;20260206;16.1;2.5;9.0;
12063003;20260206;2.6;4.1;9.0;
06016001;20260206;0.1;-1.6;9.0;
68338001;20260206;1.2;0.4;9.0;
63320001;20260206;7.8;5.4;9.0;
39156001;20260206;3.4;4.7;9.0;
21584001;20260206;7.7;5.3;9.0;17.5
15119001;20260206;0.2;5.1;8.9;
57644001;20260206;3.6;1.1;8.9;8.9
05061009;20260206;0.2;1.2;8.9;6.9
25334001;20260206;8.0;3.3;8.9;
43268004;20260206;0.0;4.3;8.9;
643;20260206;4.4;4.8;8.9;10.8
33;20260206;0.0;3.6;8.9;7.5
48156002;20260206;3.0;3.9;8.9;
732;20260206;11.4;3.8;8.8;8.1
43062001;20260206;1.2;2.5;8.8;11.4
26047001;20260206;0.8;1.9;8.8;
229;20260206;5.4;1.6;8.8;4.4
74135001;20260206;5.8;4.9;8.8;8.6
67124001;20260206;0.6;0.9;8.7;5.8
12050001;20260206;9.1;4.3;8.7;
69174002;20260206;0.4;4.2;8.7;11.4
68190001;20260206;2.0;2.7;8.7;
67507003;20260206;3.2;0.3;8.7;
67482001;20260206;1.6;0.9;8.7;
73220001;20260206;5.4;4.3;8.7;
15196001;20260206;2.2;5.2;8.7;
67210002;20260206;6.8;-0.9;8.6;
26168001;20260206;1.6;0.9;8.6;7.8
06120004;20260206;8.7;-0.2;8.6;
88487003;20260206;11.7;4.0;8.6;12.2
669;20260206;7.6;4.4;8.6;20.0
645;20260206;9.4;5.2;8.6;10.3
276;20260206;10.2;2.9;8.6;2.8
73303005;20260206;5.0;4.3;8.6;
20040001;20260206;0.2;7.7;8.6;
485;20260206;0.4;4.2;8.6;10.3
201;20260206;5.4;0.1;8.5;5.0
42287001;20260206;0.3;4.9;8.5;
38299001;20260206;1.8;2.1;8.5;
74137001;20260206;10.2;3.6;8.5;
73052002;20260206;6.0;2.1;8.5;
19275001;20260206;5.4;4.5;8.5;
15138001;20260206;4.5;2.9;8.5;
15053001;20260206;0.8;2.8;8.5;14.7
06091003;20260206;0.0;1.7;8.5;15.3
48094001;20260206;2.1;3.9;8.4;
68171002;20260206;15.8;1.5;8.4;
39240001;20260206;13.5;3.5;8.4;
720;20260206;2.6;3.3;8.4;7.8
06077006;20260206;0.0;-0.2;8.4;12.2
05139006;20260206;4.0;-0.4;8.4;
07187001;20260206;0.0;4.1;8.4;9.4
26142001;20260206;0.2;2.2;8.4;
42034001;20260206;;4.7;8.3;
63129001;20260206;8.8;4.4;8.3;
43071001;20260206;1.4;2.5;8.3;
06037002;20260206;0.0;0.5;8.3;18.1
34205001;20260206;1.2;4.5;8.3;21.1
68102001;20260206;11.7;2.3;8.3;
20160001;20260206;1.4;5.9;8.3;18.3
40;20260206;11.8;2.4;8.3;
348;20260206;;5.2;8.3;
73261003;20260206;2.0;3.4;8.2;
74119003;20260206;18.8;2.7;8.2;13.6
07075001;20260206;0.0;1.8;8.2;
267;20260206;2.8;3.2;8.2;3.6
684;20260206;16.6;4.6;8.2;3.6
58106005;20260206;3.8;5.4;8.2;
63163001;20260206;0.8;5.6;8.2;
42204002;20260206;0.0;5.0;8.2;
48130002;20260206;0.0;4.1;8.2;
88081004;20260206;17.6;2.3;8.2;15.0
74211002;20260206;4.8;2.9;8.2;
38366001;20260206;1.7;1.6;8.1;
25219002;20260206;21.3;3.9;8.1;15.3
43234005;20260206;0.8;2.9;8.1;14.2
380;20260206;7.0;2.3;8.1;
70414001;20260206;6.7;3.0;8.1;
310;20260206;18.8;4.3;8.1;8.9
91;20260206;10.2;2.4;8.1;3.1
48186001;20260206;0.2;4.1;8.0;16.1
84015002;20260206;19.0;5.9;8.0;
666;20260206;0.0;4.0;8.0;
38153001;20260206;1.2;3.8;7.6;8.6
67516001;20260206;0.8;-0.3;8.0;6.9
48176002;20260206;0.8;2.3;7.9;13.9
25462001;20260206;15.6;2.3;7.9;12.2
43212002;20260206;0.2;3.4;7.9;
57465001;20260206;7.0;2.5;7.9;
04006005;20260206;0.2;-0.6;7.9;
585;20260206;0.4;0.4;7.9;3.9
25356003;20260206;15.2;1.9;7.9;13.3
74266001;20260206;3.9;2.1;7.8;
513;20260206;11.2;1.1;7.8;6.7
612;20260206;3.0;0.3;7.8;0.8
67126002;20260206;5.0;-1.2;7.8;
25127001;20260206;14.5;3.0;7.8;
700;20260206;12.4;2.4;7.8;3.9
57168001;20260206;3.6;-0.7;7.8;
48095005;20260206;0.8;3.4;7.8;11.9
01414001;20260206;4.3;3.2;7.8;8.9
04019001;20260206;0.0;-0.3;7.8;7.2
709;20260206;0.2;1.8;7.7;9.7
63077001;20260206;7.9;3.6;7.7;
87159002;20260206;13.2;4.7;7.7;
141;20260206;22.0;4.6;7.7;12.2
43150001;20260206;0.4;3.2;7.7;
04222001;20260206;1.7;0.2;7.7;
38207001;20260206;2.4;0.9;7.7;
26328001;20260206;0.0;6.1;7.7;
57322001;20260206;4.6;2.2;7.7;
67029001;20260206;9.6;-0.1;7.7;8.1
680;20260206;0.0;3.8;7.7;
57557001;20260206;4.6;2.3;7.6;
57550001;20260206;4.2;1.4;7.6;
65283001;20260206;0.0;1.9;7.6;13.3
19033001;20260206;22.0;4.0;7.6;
73258001;20260206;2.9;3.3;7.6;
25320001;20260206;10.2;2.0;7.6;
07232001;20260206;0.0;2.5;7.6;
362;20260206;3.6;0.4;7.5;4.4
07204008;20260206;0.0;2.5;7.5;10.3
12266002;20260206;8.2;4.2;7.5;18.6
38548001;20260206;3.4;2.7;7.5;7.2
19136002;20260206;18.0;3.3;7.5;
38285001;20260206;3.1;0.5;7.5;
48004001;20260206;1.2;4.3;7.5;11.9
68307001;20260206;25.4;1.9;7.5;
42039003;20260206;0.1;3.7;7.4;14.7
503;20260206;2.6;3.0;7.4;9.7
04096002;20260206;0.2;-0.2;7.4;
67122001;20260206;7.5;-0.5;7.4;
74045001;20260206;7.0;2.0;7.4;
578;20260206;0.2;3.3;7.4;7.2
43003001;20260206;0.8;2.3;7.3;
23067001;20260206;20.8;4.5;7.3;13.1
15001003;20260206;1.8;3.2;7.3;
57489001;20260206;9.9;-1.1;7.3;
73026001;20260206;1.0;0.2;7.3;
48069001;20260206;0.6;3.3;7.3;
38446003;20260206;3.3;2.8;7.3;
67443001;20260206;3.8;0.3;7.2;8.3
73146001;20260206;2.3;4.1;7.2;
88196009;20260206;10.1;1.8;7.2;
15235002;20260206;3.7;3.0;7.2;
19201001;20260206;9.8;3.6;7.2;12.2
05145002;20260206;0.8;-0.1;7.2;7.2
05136002;20260206;0.2;-1.1;7.2;5.8
05101001;20260206;0.2;0.1;7.2;
05183001;20260206;0.0;-1.2;7.2;6.7
254;20260206;7.4;0.4;7.2;4.4
12253001;20260206;4.0;2.8;7.1;
554;20260206;13.8;2.2;7.1;5.8
57740001;20260206;7.4;1.2;7.1;
65188005;20260206;0.4;1.3;7.1;
81192005;20260206;3.2;3.9;7.0;16.9
20108002;20260206;0.4;5.1;7.0;
67165006;20260206;9.2;-0.4;6.9;
48009001;20260206;1.3;2.1;6.9;
38395004;20260206;4.2;2.3;6.9;
05004001;20260206;0.9;0.0;6.9;
42;20260206;0.4;-0.6;6.9;2.8
48146001;20260206;1.3;2.6;6.9;
43093001;20260206;2.0;1.7;6.9;
57732001;20260206;5.1;-0.1;6.9;8.3
20040004;20260206;5.8;5.1;6.9;26.4
48;20260206;0.6;2.7;6.9;
63399002;20260206;3.2;3.9;6.8;13.3
67067001;20260206;2.0;0.5;6.8;
43095001;20260206;0.6;2.7;6.8;11.7
23090003;20260206;15.8;5.1;6.8;
42101001;20260206;0.0;2.5;6.8;15.0
74060001;20260206;7.2;2.4;6.8;9.4
48070004;20260206;1.2;1.1;6.7;
677;20260206;18.2;2.5;6.7;
19164001;20260206;20.3;4.7;6.7;16.1
88075005;20260206;13.8;1.4;6.7;
67180001;20260206;2.8;0.5;6.7;
665;20260206;7.8;2.6;6.6;9.4
42306001;20260206;0.1;2.1;6.6;
73139001;20260206;7.6;3.2;6.6;
712;20260206;0.8;-0.2;6.6;6.9
63426001;20260206;6.6;4.0;6.5;
03248001;20260206;0.2;3.2;6.5;13.9
66082004;20260206;0.0;-2.0;6.5;11.7
484;20260206;6.4;0.3;6.5;1.7
698;20260206;2.4;1.1;6.5;3.1
48032003;20260206;1.8;1.5;6.5;15.6
73244001;20260206;2.3;0.4;6.5;
42224003;20260206;0.0;2.7;6.4;
25285001;20260206;9.7;1.4;6.4;
461;20260206;13.8;-1.3;6.4;8.6
74203001;20260206;11.9;1.5;6.4;
15162003;20260206;4.0;4.9;6.4;
38021001;20260206;3.1;1.0;6.4;
50456001;20260206;0.2;2.7;6.4;
74093001;20260206;0.8;5.1;6.3;
265;20260206;8.8;-1.3;6.3;3.1
25512001;20260206;11.8;2.6;6.3;
67083002;20260206;5.3;-1.4;6.3;
67498001;20260206;4.4;-0.4;6.3;
73055001;20260206;2.5;1.1;6.2;
48187003;20260206;4.5;0.9;6.1;
73167001;20260206;0.8;1.2;6.1;
73054001;20260206;2.8;1.7;6.1;5.6
48020003;20260206;0.0;3.1;6.1;23.1
43130002;20260206;0.6;2.5;6.0;15.8
270;20260206;9.8;2.1;6.0;
88486003;20260206;10.8;2.7;6.0;12.5
30297001;20260206;2.0;2.2;6.0;16.7
657;20260206;5.2;0.1;6.0;2.8
05098001;20260206;0.1;-3.8;5.9;
537;20260206;17.0;2.8;5.9;8.1
38522004;20260206;2.8;0.1;5.9;
74286001;20260206;13.4;1.5;5.9;
204;20260206;3.0;2.8;5.9;8.1
354;20260206;10.2;2.4;5.8;10.8
74063002;20260206;9.6;0.2;5.8;
70061002;20260206;17.7;2.9;5.8;
07128001;20260206;0.0;2.6;5.8;
63353003;20260206;0.3;2.4;5.8;11.1
650;20260206;0.2;2.1;5.8;10.3
25413001;20260206;17.0;1.1;5.7;
43111002;20260206;0.2;2.3;5.7;12.5
74258002;20260206;9.3;2.7;5.7;
675;20260206;0.4;2.7;5.7;9.4
73242003;20260206;3.2;-0.6;5.6;
66202001;20260206;0.6;-0.5;5.6;8.9
10130001;20260206;0.2;8.6;5.6;
15050001;20260206;2.3;3.3;5.5;
63451001;20260206;1.0;3.3;5.5;21.7
15114002;20260206;3.6;3.1;5.5;18.9
43037001;20260206;0.0;1.4;5.5;
12014001;20260206;4.2;2.0;5.5;
63263005;20260206;2.9;3.8;5.5;
15108003;20260206;2.2;3.2;5.4;
483;20260206;6.8;-0.9;5.4;
73280001;20260206;5.4;-1.4;5.4;
48060001;20260206;3.4;1.3;5.4;
74014002;20260206;7.4;1.2;5.4;
04126001;20260206;0.6;0.0;5.3;
20096009;20260206;7.0;2.7;5.3;
693;20260206;10.2;2.3;5.3;9.4
48043001;20260206;1.8;2.1;5.2;
43104001;20260206;4.7;1.7;5.2;
43223001;20260206;0.5;4.7;5.2;
19139001;20260206;19.9;3.6;5.2;
06125001;20260206;4.5;-0.7;5.2;
20023005;20260206;6.5;1.7;5.2;
06094002;20260206;0.8;-2.0;5.1;8.3
74221001;20260206;8.9;1.3;5.1;
74056001;20260206;2.2;0.1;5.1;5.0
09024004;20260206;0.1;-2.5;5.1;13.6
07154005;20260206;0.0;1.9;5.0;13.6
05038001;20260206;0.0;-5.2;4.9;
01247003;20260206;12.7;0.8;4.9;
65138005;20260206;0.4;0.5;4.9;
74143003;20260206;2.2;0.5;4.9;
07105001;20260206;0.3;1.8;4.9;
15060002;20260206;8.2;2.2;4.9;13.9
05027001;20260206;0.3;-4.3;4.8;
12005001;20260206;2.6;1.9;4.7;18.9
73261001;20260206;0.7;0.2;4.7;
48110001;20260206;5.4;2.2;4.6;
733;20260206;0.4;2.7;4.6;
679;20260206;0.0;0.7;4.6;
606;20260206;13.8;1.5;4.6;3.6
73107001;20260206;5.9;0.8;4.6;
06073005;20260206;3.7;-7.2;4.6;
07105003;20260206;0.2;1.5;4.5;
48027002;20260206;1.1;2.3;4.5;
39413001;20260206;15.0;1.4;4.4;14.7
25254001;20260206;18.2;1.0;4.4;
73187006;20260206;4.9;0.2;4.3;
548;20260206;0.0;1.6;4.2;9.7
102;20260206;18.2;-0.7;4.2;2.8
43091005;20260206;0.2;1.2;4.2;
26290002;20260206;0.2;0.8;4.1;
74083002;20260206;1.4;0.5;4.1;
678;20260206;5.6;2.2;4.1;12.5
73034002;20260206;6.0;0.4;4.0;
38504002;20260206;4.3;-0.7;3.9;
48108001;20260206;4.2;1.4;3.8;
38375009;20260206;0.8;-1.0;3.8;
65059022;20260206;0.0;-1.0;3.8;
38103002;20260206;0.0;2.1;3.8;
05110001;20260206;1.9;-1.3;3.8;
25494001;20260206;11.4;0.4;3.8;10.6
06081001;20260206;0.0;-0.8;3.8;17.2
63006002;20260206;1.2;1.5;3.7;
63319002;20260206;1.0;1.3;3.7;17.5
38472403;20260206;;0.4;3.7;5.3
68249002;20260206;1.3;2.5;3.7;
15101004;20260206;8.0;0.6;3.6;
73290002;20260206;2.1;0.0;3.6;
73257001;20260206;3.5;-0.5;3.5;
90065003;20260206;26.7;0.9;3.4;
613;20260206;6.4;0.3;3.4;10.3
05007003;20260206;0.0;-5.2;3.4;3.6
64316003;20260206;0.4;1.1;3.3;29.2
05120002;20260206;0.0;-4.5;3.3;5.8
68247003;20260206;11.0;1.2;3.1;19.2
74136005;20260206;12.2;-0.2;3.1;5.8
48027003;20260206;1.0;0.5;3.1;
73098003;20260206;13.3;0.2;3.1;
87009003;20260206;5.6;0.0;2.9;
73013002;20260206;1.7;-1.1;2.9;
70283006;20260206;30.1;1.1;2.9;17.2
63236003;20260206;18.4;1.6;2.9;
42040001;20260206;0.0;1.9;2.8;
73040005;20260206;1.3;-2.5;2.8;
05181002;20260206;0.6;-1.5;2.7;9.4
137;20260206;;0.9;2.7;13.1
278;20260206;4.4;0.2;2.6;4.4
63038002;20260206;10.4;0.9;2.6;21.9
74014004;20260206;8.4;-0.4;2.5;
74290003;20260206;7.8;0.0;2.5;
38567002;20260206;2.0;-0.9;2.4;7.2
63098001;20260206;10.8;0.3;2.4;20.0
697;20260206;;0.9;2.4;
38186001;20260206;0.0;0.2;2.3;
15025001;20260206;9.4;0.7;2.2;30.0
38191002;20260206;2.2;-2.1;2.1;9.4
73304005;20260206;2.0;-3.2;2.1;5.8
73051001;20260206;9.4;-0.4;2.0;11.9
74056005;20260206;6.7;-0.8;1.9;7.2
30339001;20260206;1.8;-0.2;1.8;31.1
393;20260206;0.4;-1.5;1.8;8.1
713;20260206;;0.2;1.8;
562;20260206;1.2;-1.7;1.6;5.3
667;20260206;;0.0;1.4;
73132003;20260206;5.0;-1.1;1.3;10.0
74191003;20260206;11.2;-0.6;1.2;8.3
38395403;20260206;;-0.9;1.2;5.3
277;20260206;7.4;-1.6;1.1;6.7
38187400;20260206;;-0.4;1.0;5.3
73257005;20260206;3.1;-5.8;0.4;
66204400;20260206;;-4.2;0.4;7.8
724;20260206;0.0;-0.7;0.2;48.6
73322001;20260206;1.3;-3.3;0.1;
74236002;20260206;;-2.2;0.1;10.0
73139401;20260206;;-0.9;0.0;6.4
73150004;20260206;2.6;-3.9;0.0;
73296005;20260206;3.8;-4.9;-0.3;
20007402;20260206;;-1.0;-0.4;31.1
05096404;20260206;;-4.4;-0.5;8.3
73144001;20260206;1.5;-4.6;-0.7;15.0
73093001;20260206;;-3.9;-1.0;7.5
06153400;20260206;;-6.5;-1.1;11.1
09285400;20260206;;-3.5;-1.4;0.8
20341400;20260206;;-3.9;-2.1;0.0
65413400;20260206;;-5.1;-2.1;11.4
38005402;20260206;;-3.9;-2.3;10.3
64330400;20260206;;-3.9;-2.5;21.4
73306401;20260206;;-6.4;-2.7;8.3
66067402;20260206;;-5.6;-2.8;0.0
04096401;20260206;;-6.5;-3.2;10.6
73296406;20260206;;-6.6;-3.2;14.7
74056405;20260206;;-4.5;-3.4;11.4
74056421;20260206;;-7.4;-3.8;11.7
356;20260206;0.0;-6.9;-3.9;0.0
05044400;20260206;;-6.5;-4.1;6.4
05077402;20260206;;-8.0;-4.2;8.6
05079402;20260206;;-6.5;-4.2;14.2
73040402;20260206;;-7.7;-4.5;10.6
73257003;20260206;;-7.8;-4.9;15.8
65059001;20260206;0.1;-8.2;-6.1;28.9
38375402;20260206;;-8.4;-6.2;8.9
73071403;20260206;;-9.1;-6.7;8.9
563;20260206;0.2;-10.2;-7.6;20.0
05063402;20260206;;-9.9;-7.6;14.2
74056006;20260206;;-14.5;-12.4;20.3
67027001;20260206;;1.5;;4.7
250;20260206;;3.4;;3.9
08089003;20260206;;5.3;;
82038006;20260206;;5.5;;5.8
16;20260206;0.0;8.6;;
36139001;20260206;;8.7;;
83118002;20260206;;;;25.8
17318001;20260206;;;;24.2
44184001;20260206;;;;23.3
29158001;20260206;;;;22.8
29190001;20260206;;;;21.7
50031001;20260206;;;;20.8
29058003;20260206;;;;20.3
50020001;20260206;;;;19.4
29021001;20260206;;;;19.2
20004003;20260206;;;;18.9
13028001;20260206;;;;17.8
83153001;20260206;;;;16.7
50129001;20260206;;;;16.7
50196001;20260206;;;;16.4
83101001;20260206;;;;15.6
14515001;20260206;;;;14.4
88033002;20260206;4.0;;;13.1
13056002;20260206;;;;11.7
06004002;20260206;;;;11.4
30133005;20260206;;;;10.3
06023004;20260206;0.0;;;9.2
199;20260206;0.8;;;6.7
217;20260206;0.8;;;0.3
146;20260207;;9.4;19.1;
53;20260207;0.0;9.4;18.9;
11144001;20260207;0.0;9.4;17.8;
66212001;20260207;0.0;7.6;17.8;8.9
66037001;20260207;0.0;8.6;17.4;
40304001;20260207;0.4;5.3;17.4;
64189001;20260207;0.2;7.6;17.3;17.2
65304001;20260207;0.2;1.5;17.2;
34209002;20260207;1.6;7.7;17.1;16.7
11266001;20260207;2.6;9.0;17.1;
40088001;20260207;0.0;4.1;17.0;9.2
34311001;20260207;1.4;7.5;17.0;10.3
34032002;20260207;4.6;7.3;16.9;
66136001;20260207;0.0;9.0;16.9;10.8
66024001;20260207;0.0;5.3;16.9;
32013005;20260207;0.0;1.4;16.9;6.1
66049001;20260207;0.0;5.1;16.8;
40286001;20260207;0.0;6.5;16.8;
20114002;20260207;2.0;12.7;16.8;18.9
11012001;20260207;0.8;6.9;16.7;
47004001;20260207;0.0;7.8;16.7;
40031001;20260207;0.6;-0.2;16.6;
66230001;20260207;0.0;5.5;16.6;
24;20260207;7.0;5.5;16.6;9.7
40065002;20260207;0.2;4.8;16.6;12.2
20303002;20260207;1.6;8.9;16.6;12.2
170;20260207;1.0;7.4;16.6;
515;20260207;0.0;9.4;16.5;
32414001;20260207;0.0;2.0;16.5;
20;20260207;0.8;7.8;16.5;5.8
47091001;20260207;0.4;7.0;16.4;6.7
65460002;20260207;0.0;1.1;16.4;6.1
598;20260207;0.2;3.9;16.4;5.0
20247001;20260207;6.9;11.9;16.4;20.3
1;20260207;1.2;7.4;16.4;5.8
11124003;20260207;0.0;6.5;16.4;11.1
284;20260207;5.8;6.1;16.3;5.8
64123001;20260207;0.8;4.1;16.3;
359;20260207;5.2;4.6;16.3;5.3
11202001;20260207;0.2;9.1;16.2;17.2
64450001;20260207;0.4;4.1;16.2;
64416001;20260207;0.6;1.9;16.2;
64430003;20260207;0.4;3.4;16.2;9.7
33484001;20260207;0.0;4.7;16.2;
66088003;20260207;0.0;6.1;16.1;8.9
33095001;20260207;0.2;4.6;16.1;
34269001;20260207;0.6;6.1;16.1;16.1
32035001;20260207;0.0;4.9;16.1;
83137001;20260207;0.8;6.6;16.1;8.6
64301002;20260207;0.0;7.1;16.1;
64160001;20260207;0.0;10.0;16.1;
34178001;20260207;3.8;6.7;16.1;7.5
20249003;20260207;0.8;10.0;16.1;
32132001;20260207;0.0;5.6;16.1;
20273001;20260207;4.2;4.4;16.1;
202;20260207;2.0;8.1;16.1;8.6
66233001;20260207;0.0;6.0;16.1;22.5
40321002;20260207;0.0;5.9;16.0;8.3
32245001;20260207;0.0;6.3;16.0;
30349001;20260207;0.4;1.7;16.0;
11185001;20260207;0.6;5.5;16.0;
574;20260207;0.2;2.2;15.9;3.6
34163001;20260207;5.0;4.0;15.9;
64024001;20260207;-0.1;7.3;15.9;11.9
20004002;20260207;10.6;9.4;15.9;15.0
40033001;20260207;1.0;1.9;15.8;
34239002;20260207;0.2;4.8;15.8;13.9
245;20260207;0.2;5.8;15.8;5.8
553;20260207;0.8;1.1;15.8;5.0
66074002;20260207;0.0;3.4;15.7;
32256001;20260207;0.0;2.3;15.7;
33504001;20260207;0.0;7.1;15.7;
32155001;20260207;0.2;6.4;15.7;8.9
11262005;20260207;3.4;7.2;15.7;10.0
64324002;20260207;0.0;1.9;15.7;
31579001;20260207;0.0;3.7;15.7;
24037005;20260207;0.4;4.8;15.7;7.8
20272004;20260207;4.2;9.3;15.7;14.4
24280001;20260207;0.0;4.9;15.7;
30189001;20260207;1.4;4.5;15.7;6.9
40192001;20260207;0.4;3.2;15.7;8.6
47093002;20260207;0.0;5.9;15.6;8.6
46005001;20260207;0.0;4.5;15.6;
30352002;20260207;1.4;3.9;15.6;4.7
33042005;20260207;0.2;5.0;15.6;11.4
40134001;20260207;0.2;5.3;15.6;
20004014;20260207;1.4;9.2;15.6;
66148001;20260207;0.0;10.3;15.5;
47327001;20260207;0.0;6.5;15.5;
82180001;20260207;0.0;7.0;15.5;
47323004;20260207;0.0;6.6;15.5;6.7
261;20260207;2.4;5.4;15.5;5.8
64010002;20260207;1.0;8.1;15.5;11.4
40087001;20260207;0.2;4.4;15.5;8.3
32355001;20260207;0.0;1.8;15.5;
82178002;20260207;0.0;4.3;15.5;7.8
11203004;20260207;0.2;7.0;15.5;11.1
183;20260207;0.0;3.3;15.5;4.4
34302001;20260207;1.0;6.6;15.4;
728;20260207;1.6;9.1;15.4;16.4
33042001;20260207;0.0;5.1;15.4;
65447001;20260207;0.0;1.2;15.4;
40243001;20260207;0.4;1.4;15.4;8.9
271;20260207;4.4;8.4;15.4;0.0
40227001;20260207;0.4;2.2;15.4;
81140002;20260207;0.0;3.1;15.4;5.8
82033005;20260207;0.0;5.3;15.4;6.9
66187006;20260207;0.0;5.8;15.4;12.5
30003001;20260207;8.6;7.5;15.3;11.9
47221001;20260207;0.0;7.3;15.3;
32190001;20260207;0.0;6.6;15.3;
89206001;20260207;0.2;3.3;15.3;
299;20260207;0.0;5.6;15.3;10.8
24291001;20260207;0.0;4.1;15.3;
31157001;20260207;0.0;4.4;15.3;6.9
64537001;20260207;0.2;6.8;15.3;
64233001;20260207;0.0;4.8;15.3;
11253001;20260207;0.0;5.1;15.2;
40246003;20260207;0.8;2.5;15.2;10.3
34217001;20260207;4.6;2.2;15.2;6.4
82121002;20260207;0.0;4.0;15.2;8.6
564;20260207;0.0;3.5;15.2;4.4
20148001;20260207;2.6;6.6;15.2;10.8
11076001;20260207;0.0;4.9;15.2;11.7
47163001;20260207;0.0;7.6;15.2;8.3
36169001;20260207;0.0;3.9;15.2;
20107001;20260207;25.3;9.8;15.2;28.3
33482001;20260207;0.0;6.5;15.2;10.0
34274001;20260207;6.0;2.5;15.1;6.7
32147001;20260207;0.0;3.3;15.2;
31037002;20260207;0.0;2.5;15.2;
32107006;20260207;0.0;7.6;15.2;8.3
18207003;20260207;0.0;3.4;15.1;
55;20260207;1.8;7.4;15.1;
31069001;20260207;0.0;4.0;15.1;7.8
33116001;20260207;0.0;6.3;15.1;9.7
401;20260207;0.0;4.6;15.1;5.8
32315001;20260207;0.0;6.8;15.1;8.6
11069001;20260207;0.0;6.1;15.1;9.4
40218002;20260207;0.0;6.5;15.1;
24152001;20260207;0.0;5.4;15.1;
504;20260207;0.0;7.3;15.1;7.5
33394002;20260207;0.0;6.7;15.1;11.1
06083005;20260207;10.0;8.2;15.0;9.2
67462004;20260207;0.0;2.3;15.0;4.4
718;20260207;0.2;7.4;15.0;4.7
47175001;20260207;0.2;5.8;15.0;
64453002;20260207;0.0;0.5;15.0;
64549001;20260207;0.4;2.3;15.0;11.9
64422007;20260207;0.0;6.5;15.0;12.2
708;20260207;0.0;1.6;15.0;3.6
31299001;20260207;0.2;2.0;15.0;7.5
30068001;20260207;0.2;2.8;15.0;
18279001;20260207;0.0;4.3;15.0;
36088005;20260207;0.0;4.6;15.0;
67115001;20260207;0.2;3.8;14.9;
30243001;20260207;0.8;3.7;14.9;
68205001;20260207;0.0;4.0;14.9;7.2
68224006;20260207;0.0;1.7;14.9;5.3
10261001;20260207;0.4;0.3;14.9;
70104001;20260207;0.0;1.7;14.9;
64109001;20260207;0.0;1.3;14.9;
32182001;20260207;0.0;4.8;14.9;8.6
18087001;20260207;0.0;3.7;14.9;
64331002;20260207;0.2;6.6;14.9;
47086001;20260207;0.0;6.9;14.9;
34319001;20260207;2.4;6.4;14.9;
64310001;20260207;0.4;3.2;14.8;
65129003;20260207;0.0;0.5;14.8;8.6
30350001;20260207;0.8;3.0;14.8;
30263001;20260207;0.6;4.7;14.8;
40046001;20260207;0.2;9.8;14.8;14.4
56243001;20260207;5.0;9.3;14.8;16.7
637;20260207;4.1;5.3;14.8;10.8
31454001;20260207;0.0;1.0;14.8;
395;20260207;2.2;7.3;14.8;3.1
40164004;20260207;1.0;4.2;14.8;9.2
36034002;20260207;0.0;4.5;14.8;
191;20260207;0.0;7.1;14.8;5.6
11159002;20260207;0.2;3.2;14.8;
24172001;20260207;0.2;4.4;14.7;
526;20260207;1.0;3.4;14.7;5.0
11015001;20260207;0.0;4.0;14.7;
32248001;20260207;0.0;7.8;14.7;9.2
33494001;20260207;0.2;3.8;14.7;
24226001;20260207;0.0;8.3;14.7;
18;20260207;0.6;5.6;14.7;14.2
37119001;20260207;0.4;5.2;14.7;
33195001;20260207;0.0;6.3;14.7;
30129001;20260207;0.4;2.7;14.7;
24547002;20260207;0.2;4.2;14.7;
66137003;20260207;0.0;8.4;14.7;13.3
67124001;20260207;-0.1;3.1;14.7;5.6
31403002;20260207;0.2;5.2;14.7;
70473001;20260207;-0.1;1.8;14.7;4.4
30305001;20260207;1.0;2.5;14.7;
31374001;20260207;0.0;4.4;14.7;
70550001;20260207;0.2;1.4;14.6;
22016001;20260207;1.2;8.1;14.6;13.6
77333003;20260207;0.0;5.9;14.6;10.0
47138001;20260207;0.0;6.6;14.6;
47254001;20260207;0.2;6.4;14.6;
